"Category","SubCategory","EndPointUri","Method","Function","Status","Notes","ApiTitle","ApiVersion","SchemaVersion","Tag","EndpointFullPath","EndpointCount","MethodCount","Description"
"Updates","Download Package","/update/agent/download/{site_id}/{package_id}","GET",,"","","S1 MGMT API","2.1","2.0","Updates","/web/api/v2.1/update/agent/download/{site_id}/{package_id}","451","566","Download a package by site_id (""sites"") and filename. <br>Rate limit: 2 call per minute for each user token. <br>Use this command to manually deploy Agent updates that cannot be deployed with the update-software command (see Agent Actions > Update Software) or through the Console."
"Users","User by token","/user","GET",,"","","S1 MGMT API","2.1","2.0","Users","/web/api/v2.1/user","451","566","Get a user by token."
"Users","List users","/users","GET",,"","","S1 MGMT API","2.1","2.0","Users","/web/api/v2.1/users","451","566","Get a list of users."
"Users","Create User","/users","POST",,"","","S1 MGMT API","2.1","2.0","Users","/web/api/v2.1/users","451","566","Create a new user."
"Users","Export Users","/export/users","GET",,"","","S1 MGMT API","2.1","2.0","Users","/web/api/v2.1/export/users","451","566","Export User data to a CSV, for Users that match the filter."
"Users","Get User","/users/{user_id}","GET",,"","","S1 MGMT API","2.1","2.0","Users","/web/api/v2.1/users/{user_id}","451","566","Get a user by ID."
"Users","Delete User","/users/{user_id}","DELETE",,"","","S1 MGMT API","2.1","2.0","Users","/web/api/v2.1/users/{user_id}","451","566","Delete a user by ID."
"Users","Update User","/users/{user_id}","PUT",,"","","S1 MGMT API","2.1","2.0","Users","/web/api/v2.1/users/{user_id}","451","566","Change properties of the user of the given ID."
"Users","Bulk Delete Users","/users/delete-users","POST",,"","","S1 MGMT API","2.1","2.0","Users","/web/api/v2.1/users/delete-users","451","566","Delete all users that match the filter."
"Users","Generate iFrame Token","/users/generate-iframe-token","POST",,"","","S1 MGMT API","2.1","2.0","Users","/web/api/v2.1/users/generate-iframe-token","451","566","Get a new iFrame token with the provided limitations."
"Users","Enable 2FA","/users/2fa/enable","POST",,"","","S1 MGMT API","2.1","2.0","Users","/web/api/v2.1/users/2fa/enable","451","566","Enable two-factor authentication for a given user."
"Users","Disable 2FA","/users/2fa/disable","POST",,"","","S1 MGMT API","2.1","2.0","Users","/web/api/v2.1/users/2fa/disable","451","566","Disable Two-Factor Authentication for one user. This requires the ID of the user (run ""users"")."
"Users","Generate API Token","/users/generate-api-token","POST",,"","","S1 MGMT API","2.1","2.0","Users","/web/api/v2.1/users/generate-api-token","451","566","Get the API token for the authenticated user."
"Users","Revoke API Token","/users/revoke-api-token","POST",,"","","S1 MGMT API","2.1","2.0","Users","/web/api/v2.1/users/revoke-api-token","451","566","Revoke an API token."
"Users","API Token by User ID","/users/{user_id}/api-token-details","GET",,"","","S1 MGMT API","2.1","2.0","Users","/web/api/v2.1/users/{user_id}/api-token-details","451","566","Get the details of the API token generated for a given user."
"Users","API Token Details","/users/api-token-details","POST",,"","","S1 MGMT API","2.1","2.0","Users","/web/api/v2.1/users/api-token-details","451","566","Get details of the API token that matches the filter."
"Users","Enable 2FA App","/users/enable-app","POST",,"","","S1 MGMT API","2.1","2.0","Users","/web/api/v2.1/users/enable-app","451","566","Enable support for the 2FA app (such as Duo or Google Authenticator) that your Console users will use to log in."
"Users","Request 2FA App","/users/request-app","POST",,"","","S1 MGMT API","2.1","2.0","Users","/web/api/v2.1/users/request-app","451","566","Request 2FA App response."
"Users","Change Password","/users/change-password","POST",,"","","S1 MGMT API","2.1","2.0","Users","/web/api/v2.1/users/change-password","451","566","Change the user password."
"Users","Auth App","/users/auth/elevate","POST",,"","","S1 MGMT API","2.1","2.0","Users","/web/api/v2.1/users/auth/elevate","451","566","Elevate a session with a third-party app, such as DUO or Google Authenticator."
"Users","Sign EULA","/users/auth/eula","POST",,"","","S1 MGMT API","2.1","2.0","Users","/web/api/v2.1/users/auth/eula","451","566","Mark the End User License Agreement (EULA) as signed for user scopes."
"Users","Check Global User","/users/tenant-admin-auth-check","GET",,"","","S1 MGMT API","2.1","2.0","Users","/web/api/v2.1/users/tenant-admin-auth-check","451","566","See if logged in user is a user with the Global scope of access."
"Users","Check Remote Shell Permissions","/users/rs-auth-check","GET",,"","","S1 MGMT API","2.1","2.0","Users","/web/api/v2.1/users/rs-auth-check","451","566","See if the logged in user is allowed to use Remote Shell."
"Users","Check Viewer","/users/viewer-auth-check","GET",,"","","S1 MGMT API","2.1","2.0","Users","/web/api/v2.1/users/viewer-auth-check","451","566","See if the logged in user has only viewer permissions."
"Users","Email Verification","/users/onboarding/verify","POST",,"","","S1 MGMT API","2.1","2.0","Users","/web/api/v2.1/users/onboarding/verify","451","566","When a new user verifies their email, the Management gets a token. Use this command to verify the token and set a new password."
"Users","Validate Verification Token","/users/onboarding/validate-token","GET",,"","","S1 MGMT API","2.1","2.0","Users","/web/api/v2.1/users/onboarding/validate-token","451","566","When a new user verifies their email, the Management gets a token.  Use this command to validate the token."
"Users","Send Verification Email","/users/onboarding/send-verification-email","POST",,"","","S1 MGMT API","2.1","2.0","Users","/web/api/v2.1/users/onboarding/send-verification-email","451","566","Send verification email to users that match the filter. Warning: Active users will be locked out of the Management Console until they verify (unless set_user_password_methods is on)their email. If your Management Console has Onboarding enabled, when you create a new user, the user gets an email invitation. If the user does not respond in time or loses the email, you can send it again. You can send the email invitation to multiple users. Your SMTP server must be correctly configured in Settings > SMTP for the Global scope. Changing the Global SMTP settings requires an Admin role with Global scope or Support."
"Users","Reset 2FA","/users/reset-2fa","POST",,"","","S1 MGMT API","2.1","2.0","Users","/web/api/v2.1/users/reset-2fa","451","566","Reset 2FA for users."
"Users","Delete 2FA","/users/delete-2fa","POST",,"","","S1 MGMT API","2.1","2.0","Users","/web/api/v2.1/users/delete-2fa","451","566","Delete 2FA for users."
"Users","Enroll 2FA","/users/enroll-2fa","POST",,"","","S1 MGMT API","2.1","2.0","Users","/web/api/v2.1/users/enroll-2fa","451","566","Enroll users for 2FA setup."
"Users","Update 2FA email","/users/{user_id}/recovery-email","PUT",,"","","S1 MGMT API","2.1","2.0","Users","/web/api/v2.1/users/{user_id}/recovery-email","451","566","Update Two Factor Authentication recovery email"
"Users","Verify 2FA Code","/users/2fa-recover/verify-code","POST",,"","","S1 MGMT API","2.1","2.0","Users","/web/api/v2.1/users/2fa-recover/verify-code","451","566","Verifies 2fa code for user."
"Users","Redirect to SSO","/users/login/sso-saml2","GET",,"","","S1 MGMT API","2.1","2.0","Users","/web/api/v2.1/users/login/sso-saml2","451","566","If SSO is enabled for a deployment or scope, and a user attempts to log in with name and password, this command redirects the login to SSO."
"Users","Redirect to SSO for re-authentication","/users/sso-saml2/re-auth","GET",,"","","S1 MGMT API","2.1","2.0","Users","/web/api/v2.1/users/sso-saml2/re-auth","451","566","Initiates re-authentication with user's identity provider."
"Users","Auth by SSO","/users/login/sso-saml2/{scope_id}","POST",,"","","S1 MGMT API","2.1","2.0","Users","/web/api/v2.1/users/login/sso-saml2/{scope_id}","451","566","Authenticate a Single Sign-On response over SAML v2 protocol."
"Users","Login","/users/login","POST",,"","","S1 MGMT API","2.1","2.0","Users","/web/api/v2.1/users/login","451","566","Authenticate a user by username and password and return an authentication token. Rate limit: 1 call per second for each different IP address that communicates with the Console."
"Users","Logout","/users/logout","POST",,"","","S1 MGMT API","2.1","2.0","Users","/web/api/v2.1/users/logout","451","566","Log out the authenticated user."
"Users","Login by API Token","/users/login/by-api-token","POST",,"","","S1 MGMT API","2.1","2.0","Users","/web/api/v2.1/users/login/by-api-token","451","566","Log in to the API with a token. To learn more about temporary and 6-month tokens and how to generate them, see https://support.sentinelone.com/hc/en-us/articles/360004195934."
"Users","Login by Token","/users/login/by-token","GET",,"","","S1 MGMT API","2.1","2.0","Users","/web/api/v2.1/users/login/by-token","451","566","Log in with user token."
"Users","Continue with login due to upcoming password expiration or SSO 2FA setup","/users/login-continue","POST",,"","","S1 MGMT API","2.1","2.0","Users","/web/api/v2.1/users/login-continue","451","566","For SSO 2FA setup tokens, allows users to skip setting up the 2FA and proceed with their login.<br>Accepts a temporary token from SSO login flow with error code 4010035.<br><br>For password expiration tokens, allows users to decide if they want to change their soon to expire password now or later. <br>Users can also choose not to receive the notification again for this password cycle. <br>Accepts a temporary token from /users/login with error code 4010093."
"Users","Set a New Password","/users/login/set-password","POST",,"","","S1 MGMT API","2.1","2.0","Users","/web/api/v2.1/users/login/set-password","451","566","Sets a new password for the user. <br>Used by forced password reset and password expiration flows. <br>Accepts temporary tokens from /users/login with error codes 4010091 and 4010092."
"Users","Prompt reset password","/users/login/send-reset-password-email","POST",,"","","S1 MGMT API","2.1","2.0","Users","/web/api/v2.1/users/login/send-reset-password-email","451","566","Prompt reset password for users."
"Users","Reset password on next login","/users/login/force-reset-password-on-login","POST",,"","","S1 MGMT API","2.1","2.0","Users","/web/api/v2.1/users/login/force-reset-password-on-login","451","566","Force users to reset their password on next login."
"Users","Auth App","/users/auth/app","POST",,"","","S1 MGMT API","2.1","2.0","Users","/web/api/v2.1/users/auth/app","451","566","Authenticate a user with a third-party app, such as DUO or Google Authenticator, for deployments that require Two Factor Authentication."
"alerts","Get alerts","/cloud-detection/alerts","GET",,"","","S1 MGMT API","2.1","2.0","alerts","/web/api/v2.1/cloud-detection/alerts","451","566","Get a list of alerts for a given scope"
"alerts","Update Threat Incident","/cloud-detection/alerts/incident","POST",,"","","S1 MGMT API","2.1","2.0","alerts","/web/api/v2.1/cloud-detection/alerts/incident","451","566","Update the incident details of an alert."
"alerts","Update Alert Analyst Verdict","/cloud-detection/alerts/analyst-verdict","POST",,"","","S1 MGMT API","2.1","2.0","alerts","/web/api/v2.1/cloud-detection/alerts/analyst-verdict","451","566","Change the verdict of an alert"
"alerts","Count by Filters","/private/cloud-detection/alerts/filters-count","GET",,"","","S1 MGMT API","2.1","2.0","alerts","/web/api/v2.1/private/cloud-detection/alerts/filters-count","451","566","Show a count of alerts by Name, Status, Expiration mode, and more."
"alerts","Free-Text Filters","/private/cloud-detection/alerts/free-text-filters","GET",,"","","S1 MGMT API","2.1","2.0","alerts","/web/api/v2.1/private/cloud-detection/alerts/free-text-filters","451","566","Returns a metadata list of the available free-text filters"
"alerts","Available Actions","/private/cloud-detection/alerts/available-actions","GET",,"","","S1 MGMT API","2.1","2.0","alerts","/web/api/v2.1/private/cloud-detection/alerts/available-actions","451","566","Get a list of all actions available on alerts that match the filters."
